Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
62.3,14,-17.764,1517.265
62.3,14.1,-18.133,1517.676
62.3,14.2,-18.509,1518.082
62.3,14.3,-18.892,1518.482
62.3,14.4,-19.282,1518.877
62.3,14.5,-19.678,1519.266
62.3,14.6,-20.080,1519.649
62.3,14.7,-20.490,1520.027
62.3,14.8,-20.908,1520.399
62.3,14.9,-21.332,1520.765
62.3,15,-21.763,1521.125
62.3,15.1,-22.202,1521.480
62.3,15.2,-22.647,1521.829
62.3,15.3,-23.100,1522.172
62.3,15.4,-23.561,1522.508
62.3,15.5,-24.029,1522.839
62.3,15.6,-24.503,1523.165
62.3,15.7,-24.986,1523.484
62.3,15.8,-25.483,1523.795
62.3,15.9,-25.972,1524.105
62.3,16,-26.491,1524.403
62.3,16.1,-26.996,1524.701
62.3,16.2,-27.527,1524.987
62.3,16.3,-28.038,1525.276
62.3,16.4,-28.582,1525.552
62.3,16.5,-29.133,1525.821
62.3,16.6,-29.689,1526.086
62.3,16.7,-30.251,1526.345
62.3,16.8,-30.820,1526.599
62.3,16.9,-31.397,1526.846
62.3,17,-31.981,1527.088
62.3,17.1,-32.573,1527.324
62.3,17.2,-33.173,1527.554
62.3,17.3,-33.782,1527.777
62.3,17.4,-34.396,1527.996
62.3,17.5,-35.019,1528.208
62.3,17.6,-35.648,1528.415
62.3,17.7,-36.285,1528.616
62.3,17.8,-36.928,1528.811
62.3,17.9,-37.578,1529.001
62.3,18,-38.235,1529.186
62.3,18.1,-38.898,1529.364
62.3,18.2,-39.568,1529.538
62.3,18.3,-40.244,1529.705
62.3,18.4,-40.925,1529.868
62.3,18.5,-41.612,1530.025
62.3,18.6,-42.303,1530.178
62.3,18.7,-43.001,1530.324
62.3,18.8,-43.703,1530.466
62.3,18.9,-44.408,1530.603
62.3,19,-45.118,1530.735
62.3,19.1,-45.832,1530.862
62.3,19.2,-46.549,1530.983
62.3,19.3,-47.270,1531.101
62.3,19.4,-47.993,1531.213
62.3,19.5,-48.718,1531.321
62.3,19.6,-49.447,1531.424
62.3,19.7,-50.176,1531.523
62.3,19.8,-50.906,1531.617
62.3,19.9,-51.636,1531.707
62.3,20,-52.368,1531.793
62.3,20.1,-53.098,1531.875
62.3,20.2,-53.828,1531.952
62.3,20.3,-54.559,1532.026
62.3,20.4,-55.285,1532.096
62.3,20.5,-56.011,1532.162
62.3,20.6,-56.734,1532.225
62.3,20.7,-57.452,1532.285
62.3,20.8,-58.164,1532.343
62.3,20.9,-58.877,1532.395
62.3,21,-59.584,1532.446
62.3,21.1,-60.315,1532.478
62.3,21.2,-61.005,1532.526
62.3,21.3,-61.706,1532.562
62.3,21.4,-62.398,1532.597
62.3,21.5,-63.088,1532.627
62.3,21.6,-63.767,1532.657
62.3,21.7,-64.442,1532.683
62.3,21.8,-65.110,1532.705
62.3,21.9,-65.768,1532.727
62.3,22,-66.421,1532.745
62.3,22.1,-67.064,1532.762
62.3,22.2,-67.700,1532.776
62.3,22.3,-68.328,1532.787
62.3,22.4,-68.946,1532.797
62.3,22.5,-69.556,1532.804
62.3,22.6,-70.156,1532.809
62.3,22.7,-70.747,1532.813
62.3,22.8,-71.329,1532.815
62.3,22.9,-71.900,1532.815
62.3,23,-72.462,1532.813
62.3,23.1,-73.013,1532.810
62.3,23.2,-73.554,1532.806
62.3,23.3,-74.085,1532.800
62.3,23.4,-74.605,1532.793
62.3,23.5,-75.114,1532.784
62.3,23.6,-75.613,1532.775
62.3,23.7,-76.100,1532.764
62.3,23.8,-76.577,1532.753
62.3,23.9,-77.042,1532.741
62.3,24,-77.496,1532.727
62.3,24.1,-77.939,1532.713
62.3,24.2,-78.370,1532.699
62.3,24.3,-78.791,1532.684
62.3,24.4,-79.199,1532.668
62.3,24.5,-79.597,1532.652
62.3,24.6,-79.983,1532.636
62.3,24.7,-80.357,1532.619
62.3,24.8,-80.720,1532.602
62.3,24.9,-81.071,1532.585
62.3,25,-81.411,1532.568
62.3,25.1,-81.739,1532.550
62.3,25.2,-82.056,1532.533
62.3,25.3,-82.362,1532.516
62.3,25.4,-82.656,1532.499
62.3,25.5,-82.938,1532.482
62.3,25.6,-83.209,1532.465
62.3,25.7,-83.469,1532.449
62.3,25.8,-83.717,1532.433
62.3,25.9,-83.954,1532.418
62.3,26,-84.179,1532.402
62.3,26.1,-84.393,1532.388
62.3,26.2,-84.596,1532.374
62.3,26.3,-84.787,1532.360
62.3,26.4,-84.968,1532.347
62.3,26.5,-85.137,1532.334
62.3,26.6,-85.294,1532.323
62.3,26.7,-85.441,1532.312
62.3,26.8,-85.576,1532.301
62.3,26.9,-85.700,1532.292
62.3,27,-85.813,1532.283
62.3,27.1,-85.915,1532.275
62.3,27.2,-86.006,1532.268
62.3,27.3,-86.085,1532.261
62.3,27.4,-86.154,1532.256
62.3,27.5,-86.211,1532.251
62.3,27.6,-86.258,1532.247
62.3,27.7,-86.293,1532.245
62.3,27.8,-86.317,1532.243
62.3,27.9,-86.331,1532.242
62.3,28,-86.333,1532.241
62.4,0,0.000,1461.057
62.4,0.1,-0.001,1461.061
62.4,0.2,-0.002,1461.076
62.4,0.3,-0.005,1461.099
62.4,0.4,-0.009,1461.132
62.4,0.5,-0.015,1461.175
62.4,0.6,-0.021,1461.227
62.4,0.7,-0.029,1461.288
62.4,0.8,-0.038,1461.359
62.4,0.9,-0.048,1461.439
62.4,1,-0.059,1461.529
62.4,1.1,-0.071,1461.627
62.4,1.2,-0.085,1461.735
62.4,1.3,-0.100,1461.853
62.4,1.4,-0.116,1461.979
62.4,1.5,-0.133,1462.115
62.4,1.6,-0.151,1462.260
62.4,1.7,-0.171,1462.414
62.4,1.8,-0.192,1462.577
62.4,1.9,-0.214,1462.749
62.4,2,-0.237,1462.930
62.4,2.1,-0.261,1463.120
62.4,2.2,-0.287,1463.319
62.4,2.3,-0.314,1463.526
62.4,2.4,-0.342,1463.742
62.4,2.5,-0.372,1463.967
62.4,2.6,-0.403,1464.201
62.4,2.7,-0.435,1464.443
62.4,2.8,-0.468,1464.693
62.4,2.9,-0.503,1464.952
62.4,3,-0.539,1465.219
62.4,3.1,-0.576,1465.494
62.4,3.2,-0.614,1465.778
62.4,3.3,-0.654,1466.069
62.4,3.4,-0.696,1466.369
62.4,3.5,-0.738,1466.676
62.4,3.6,-0.782,1466.991
62.4,3.7,-0.827,1467.314
62.4,3.8,-0.874,1467.645
62.4,3.9,-0.922,1467.983
62.4,4,-0.972,1468.328
62.4,4.1,-1.023,1468.680
62.4,4.2,-1.075,1469.040
62.4,4.3,-1.129,1469.407
62.4,4.4,-1.184,1469.781
62.4,4.5,-1.241,1470.162
62.4,4.6,-1.299,1470.549
62.4,4.7,-1.359,1470.943
62.4,4.8,-1.420,1471.344
62.4,4.9,-1.482,1471.751
62.4,5,-1.547,1472.164
62.4,5.1,-1.613,1472.584
62.4,5.2,-1.680,1473.010
62.4,5.3,-1.750,1473.441
62.4,5.4,-1.820,1473.878
62.4,5.5,-1.893,1474.321
62.4,5.6,-1.967,1474.770
62.4,5.7,-2.042,1475.223
62.4,5.8,-2.120,1475.682
62.4,5.9,-2.200,1476.147
62.4,6,-2.280,1476.616
62.4,6.1,-2.363,1477.090
62.4,6.2,-2.447,1477.568
62.4,6.3,-2.534,1478.052
62.4,6.4,-2.622,1478.540
62.4,6.5,-2.712,1479.032
62.4,6.6,-2.804,1479.528
62.4,6.7,-2.902,1480.028
62.4,6.8,-3.000,1480.532
62.4,6.9,-3.101,1481.039
62.4,7,-3.199,1481.550
62.4,7.1,-3.295,1482.066
62.4,7.2,-3.402,1482.584
62.4,7.3,-3.506,1483.105
62.4,7.4,-3.612,1483.630
62.4,7.5,-3.722,1484.157
62.4,7.6,-3.834,1484.686
62.4,7.7,-3.948,1485.218
62.4,7.8,-4.064,1485.753
62.4,7.9,-4.184,1486.290
62.4,8,-4.304,1486.829
62.4,8.1,-4.428,1487.370
62.4,8.2,-4.554,1487.912
62.4,8.3,-4.683,1488.457
62.4,8.4,-4.814,1489.002
62.4,8.5,-4.947,1489.550
62.4,8.6,-5.084,1490.098
62.4,8.7,-5.222,1490.647
62.4,8.8,-5.364,1491.197
62.4,8.9,-5.507,1491.748
62.4,9,-5.654,1492.299
62.4,9.1,-5.804,1492.851
62.4,9.2,-5.956,1493.403
62.4,9.3,-6.111,1493.955
62.4,9.4,-6.269,1494.507
62.4,9.5,-6.430,1495.058
62.4,9.6,-6.594,1495.610
62.4,9.7,-6.761,1496.161
62.4,9.8,-6.931,1496.711
62.4,9.9,-7.104,1497.261
62.4,10,-7.281,1497.810
62.4,10.1,-7.461,1498.357
62.4,10.2,-7.644,1498.904
62.4,10.3,-7.830,1499.449
62.4,10.4,-8.019,1499.993
62.4,10.5,-8.213,1500.534
62.4,10.6,-8.411,1501.075
62.4,10.7,-8.611,1501.613
62.4,10.8,-8.816,1502.149
62.4,10.9,-9.024,1502.683
62.4,11,-9.235,1503.215
62.4,11.1,-9.452,1503.744
62.4,11.2,-9.670,1504.272
62.4,11.3,-9.895,1504.795
62.4,11.4,-10.124,1505.317
62.4,11.5,-10.346,1505.837
62.4,11.6,-10.592,1506.350
62.4,11.7,-10.833,1506.863
62.4,11.8,-11.088,1507.369
62.4,11.9,-11.321,1507.879
62.4,12,-11.580,1508.380
62.4,12.1,-11.837,1508.878
62.4,12.2,-12.098,1509.374
62.4,12.3,-12.369,1509.864
62.4,12.4,-12.641,1510.351
62.4,12.5,-12.919,1510.834
62.4,12.6,-13.203,1511.313
62.4,12.7,-13.491,1511.787
62.4,12.8,-13.784,1512.258
62.4,12.9,-14.082,1512.723
62.4,13,-14.386,1513.185
62.4,13.1,-14.696,1513.642
62.4,13.2,-15.010,1514.094
62.4,13.3,-15.332,1514.541
62.4,13.4,-15.658,1514.983
62.4,13.5,-15.990,1515.421
62.4,13.6,-16.328,1515.854
62.4,13.7,-16.672,1516.281
62.4,13.8,-17.023,1516.704
62.4,13.9,-17.379,1517.121
62.4,14,-17.742,1517.533
62.4,14.1,-18.111,1517.939
62.4,14.2,-18.487,1518.341
62.4,14.3,-18.869,1518.736
62.4,14.4,-19.258,1519.127
62.4,14.5,-19.654,1519.512
62.4,14.6,-20.056,1519.891
62.4,14.7,-20.466,1520.264
62.4,14.8,-20.882,1520.633
62.4,14.9,-21.306,1520.995
62.4,15,-21.737,1521.351
62.4,15.1,-22.175,1521.702
62.4,15.2,-22.621,1522.047
62.4,15.3,-23.074,1522.386
62.4,15.4,-23.532,1522.720
62.4,15.5,-24.003,1523.046
62.4,15.6,-24.475,1523.369
62.4,15.7,-24.957,1523.685
62.4,15.8,-25.449,1523.994
62.4,15.9,-25.947,1524.298
62.4,16,-26.455,1524.596
62.4,16.1,-26.969,1524.888
62.4,16.2,-27.503,1525.170
62.4,16.3,-28.021,1525.454
62.4,16.4,-28.565,1525.726
62.4,16.5,-29.103,1525.997
62.4,16.6,-29.665,1526.257
62.4,16.7,-30.220,1526.515
62.4,16.8,-30.783,1526.767
62.4,16.9,-31.363,1527.011
62.4,17,-31.943,1527.251
62.4,17.1,-32.535,1527.485
62.4,17.2,-33.137,1527.711
62.4,17.3,-33.741,1527.934
62.4,17.4,-34.357,1528.150
62.4,17.5,-34.978,1528.360
62.4,17.6,-35.609,1528.564
62.4,17.7,-36.245,1528.763
62.4,17.8,-36.888,1528.957
62.4,17.9,-37.537,1529.145
62.4,18,-38.195,1529.327
62.4,18.1,-38.857,1529.504
62.4,18.2,-39.526,1529.676
62.4,18.3,-40.201,1529.842
62.4,18.4,-40.882,1530.003
62.4,18.5,-41.569,1530.159
62.4,18.6,-42.260,1530.309
62.4,18.7,-42.957,1530.455
62.4,18.8,-43.658,1530.595
62.4,18.9,-44.364,1530.731
62.4,19,-45.074,1530.861
62.4,19.1,-45.788,1530.986
62.4,19.2,-46.505,1531.107
62.4,19.3,-47.225,1531.223
62.4,19.4,-47.947,1531.335
62.4,19.5,-48.673,1531.442
62.4,19.6,-49.400,1531.544
62.4,19.7,-50.130,1531.641
62.4,19.8,-50.858,1531.736
62.4,19.9,-51.589,1531.825
62.4,20,-52.321,1531.910
62.4,20.1,-53.052,1531.991
62.4,20.2,-53.783,1532.067
62.4,20.3,-54.510,1532.141
62.4,20.4,-55.241,1532.209
62.4,20.5,-55.964,1532.276
62.4,20.6,-56.687,1532.338
62.4,20.7,-57.412,1532.394
62.4,20.8,-58.124,1532.452
62.4,20.9,-58.833,1532.506
62.4,21,-59.538,1532.557
62.4,21.1,-60.265,1532.591
62.4,21.2,-60.967,1532.633
62.4,21.3,-61.661,1532.672
62.4,21.4,-62.356,1532.706
62.4,21.5,-63.044,1532.737
62.4,21.6,-63.724,1532.766
62.4,21.7,-64.399,1532.792
62.4,21.8,-65.064,1532.816
62.4,21.9,-65.725,1532.836
62.4,22,-66.378,1532.855
62.4,22.1,-67.021,1532.871
62.4,22.2,-67.658,1532.885
62.4,22.3,-68.285,1532.897
62.4,22.4,-68.904,1532.907
62.4,22.5,-69.514,1532.914
62.4,22.6,-70.115,1532.920
62.4,22.7,-70.707,1532.923
62.4,22.8,-71.289,1532.925
62.4,22.9,-71.860,1532.925
62.4,23,-72.422,1532.924
62.4,23.1,-72.974,1532.921
62.4,23.2,-73.516,1532.917
62.4,23.3,-74.047,1532.911
62.4,23.4,-74.567,1532.904
62.4,23.5,-75.077,1532.896
62.4,23.6,-75.576,1532.887
62.4,23.7,-76.064,1532.877
62.4,23.8,-76.541,1532.866
62.4,23.9,-77.006,1532.853
62.4,24,-77.461,1532.841
62.4,24.1,-77.904,1532.827
62.4,24.2,-78.336,1532.813
62.4,24.3,-78.756,1532.798
62.4,24.4,-79.166,1532.783
62.4,24.5,-79.563,1532.767
62.4,24.6,-79.949,1532.751
62.4,24.7,-80.324,1532.734
62.4,24.8,-80.687,1532.718
62.4,24.9,-81.039,1532.701
62.4,25,-81.379,1532.684
62.4,25.1,-81.708,1532.667
62.4,25.2,-82.025,1532.650
62.4,25.3,-82.331,1532.633
62.4,25.4,-82.625,1532.616
62.4,25.5,-82.908,1532.600
62.4,25.6,-83.179,1532.584
62.4,25.7,-83.439,1532.568
62.4,25.8,-83.687,1532.552
62.4,25.9,-83.924,1532.536
62.4,26,-84.150,1532.521
62.4,26.1,-84.364,1532.507
62.4,26.2,-84.567,1532.493
62.4,26.3,-84.759,1532.480
62.4,26.4,-84.939,1532.467
62.4,26.5,-85.108,1532.454
62.4,26.6,-85.266,1532.443
62.4,26.7,-85.413,1532.432
62.4,26.8,-85.548,1532.422
62.4,26.9,-85.673,1532.412
62.4,27,-85.786,1532.404
62.4,27.1,-85.888,1532.396
62.4,27.2,-85.978,1532.389
62.4,27.3,-86.058,1532.382
62.4,27.4,-86.127,1532.377
62.4,27.5,-86.184,1532.373
62.4,27.6,-86.231,1532.369
62.4,27.7,-86.266,1532.366
62.4,27.8,-86.290,1532.364
62.4,27.9,-86.304,1532.363
62.4,28,-86.306,1532.363
62.5,0,0.000,1461.918
62.5,0.1,-0.001,1461.923
62.5,0.2,-0.002,1461.937
62.5,0.3,-0.005,1461.960
62.5,0.4,-0.009,1461.993
62.5,0.5,-0.015,1462.035
62.5,0.6,-0.021,1462.087
62.5,0.7,-0.029,1462.148
62.5,0.8,-0.038,1462.217
62.5,0.9,-0.048,1462.297
62.5,1,-0.059,1462.385
62.5,1.1,-0.071,1462.483
62.5,1.2,-0.085,1462.590
62.5,1.3,-0.100,1462.706
62.5,1.4,-0.115,1462.832
62.5,1.5,-0.133,1462.966
62.5,1.6,-0.151,1463.109
62.5,1.7,-0.171,1463.262
62.5,1.8,-0.191,1463.423
62.5,1.9,-0.213,1463.593
62.5,2,-0.237,1463.772
62.5,2.1,-0.261,1463.960
62.5,2.2,-0.287,1464.157
62.5,2.3,-0.314,1464.362
62.5,2.4,-0.342,1464.576
62.5,2.5,-0.371,1464.799
62.5,2.6,-0.402,1465.030
62.5,2.7,-0.434,1465.269
62.5,2.8,-0.468,1465.517
62.5,2.9,-0.502,1465.773
62.5,3,-0.538,1466.038
62.5,3.1,-0.575,1466.310
62.5,3.2,-0.614,1466.591
62.5,3.3,-0.654,1466.879
62.5,3.4,-0.695,1467.176
62.5,3.5,-0.737,1467.480
62.5,3.6,-0.781,1467.792
62.5,3.7,-0.826,1468.111
62.5,3.8,-0.873,1468.438
62.5,3.9,-0.921,1468.773
62.5,4,-0.970,1469.114
62.5,4.1,-1.021,1469.463
62.5,4.2,-1.074,1469.819
62.5,4.3,-1.127,1470.182
62.5,4.4,-1.182,1470.553
62.5,4.5,-1.239,1470.929
62.5,4.6,-1.297,1471.313
62.5,4.7,-1.357,1471.703
62.5,4.8,-1.418,1472.099
62.5,4.9,-1.481,1472.502
62.5,5,-1.545,1472.911
62.5,5.1,-1.611,1473.326
62.5,5.2,-1.678,1473.747
62.5,5.3,-1.747,1474.174
62.5,5.4,-1.818,1474.607
62.5,5.5,-1.891,1475.045
62.5,5.6,-1.965,1475.489
62.5,5.7,-2.040,1475.938
62.5,5.8,-2.118,1476.392
62.5,5.9,-2.197,1476.852
62.5,6,-2.277,1477.316
62.5,6.1,-2.361,1477.785
62.5,6.2,-2.445,1478.259
62.5,6.3,-2.531,1478.737
62.5,6.4,-2.620,1479.219
62.5,6.5,-2.711,1479.706
62.5,6.6,-2.802,1480.197
62.5,6.7,-2.897,1480.692
62.5,6.8,-2.993,1481.191
62.5,6.9,-3.092,1481.693
62.5,7,-3.195,1482.199
62.5,7.1,-3.298,1482.708
62.5,7.2,-3.399,1483.221
62.5,7.3,-3.498,1483.737
62.5,7.4,-3.610,1484.256
62.5,7.5,-3.718,1484.777
62.5,7.6,-3.829,1485.301
62.5,7.7,-3.944,1485.828
62.5,7.8,-4.060,1486.357
62.5,7.9,-4.179,1486.888
62.5,8,-4.299,1487.422
62.5,8.1,-4.423,1487.957
62.5,8.2,-4.549,1488.494
62.5,8.3,-4.678,1489.032
62.5,8.4,-4.808,1489.572
62.5,8.5,-4.942,1490.113
62.5,8.6,-5.077,1490.655
62.5,8.7,-5.216,1491.199
62.5,8.8,-5.357,1491.743
62.5,8.9,-5.501,1492.288
62.5,9,-5.647,1492.833
62.5,9.1,-5.796,1493.379
62.5,9.2,-5.949,1493.925
62.5,9.3,-6.104,1494.472
62.5,9.4,-6.261,1495.018
62.5,9.5,-6.422,1495.564
62.5,9.6,-6.586,1496.109
62.5,9.7,-6.753,1496.654
62.5,9.8,-6.923,1497.199
62.5,9.9,-7.096,1497.743
62.5,10,-7.272,1498.285
62.5,10.1,-7.452,1498.827
62.5,10.2,-7.634,1499.368
62.5,10.3,-7.821,1499.907
62.5,10.4,-8.010,1500.445
62.5,10.5,-8.203,1500.981
62.5,10.6,-8.401,1501.515
62.5,10.7,-8.601,1502.048
62.5,10.8,-8.805,1502.578
62.5,10.9,-9.012,1503.107
62.5,11,-9.224,1503.633
62.5,11.1,-9.439,1504.157
62.5,11.2,-9.656,1504.679
62.5,11.3,-9.883,1505.196
62.5,11.4,-10.112,1505.712
62.5,11.5,-10.341,1506.225
62.5,11.6,-10.577,1506.735
62.5,11.7,-10.824,1507.241
62.5,11.8,-11.064,1507.745
62.5,11.9,-11.299,1508.248
62.5,12,-11.561,1508.743
62.5,12.1,-11.821,1509.236
62.5,12.2,-12.082,1509.726
62.5,12.3,-12.352,1510.211
62.5,12.4,-12.626,1510.693
62.5,12.5,-12.902,1511.171
62.5,12.6,-13.187,1511.644
62.5,12.7,-13.473,1512.114
62.5,12.8,-13.766,1512.579
62.5,12.9,-14.065,1513.039
62.5,13,-14.368,1513.496
62.5,13.1,-14.678,1513.948
62.5,13.2,-14.992,1514.395
62.5,13.3,-15.313,1514.837
62.5,13.4,-15.639,1515.275
62.5,13.5,-15.970,1515.708
62.5,13.6,-16.308,1516.136
62.5,13.7,-16.652,1516.559
62.5,13.8,-17.002,1516.977
62.5,13.9,-17.358,1517.389
62.5,14,-17.720,1517.797
62.5,14.1,-18.090,1518.199
62.5,14.2,-18.464,1518.596
62.5,14.3,-18.846,1518.988
62.5,14.4,-19.234,1519.374
62.5,14.5,-19.630,1519.755
62.5,14.6,-20.032,1520.130
62.5,14.7,-20.441,1520.500
62.5,14.8,-20.857,1520.864
62.5,14.9,-21.281,1521.222
62.5,15,-21.710,1521.575
62.5,15.1,-22.148,1521.922
62.5,15.2,-22.593,1522.263
62.5,15.3,-23.045,1522.599
62.5,15.4,-23.505,1522.928
62.5,15.5,-23.972,1523.253
62.5,15.6,-24.445,1523.571
62.5,15.7,-24.927,1523.884
62.5,15.8,-25.422,1524.189
62.5,15.9,-25.921,1524.489
62.5,16,-26.434,1524.782
62.5,16.1,-26.934,1525.074
62.5,16.2,-27.473,1525.353
62.5,16.3,-27.993,1525.632
62.5,16.4,-28.533,1525.903
62.5,16.5,-29.072,1526.170
62.5,16.6,-29.620,1526.431
62.5,16.7,-30.182,1526.685
62.5,16.8,-30.754,1526.932
62.5,16.9,-31.327,1527.175
62.5,17,-31.907,1527.413
62.5,17.1,-32.498,1527.644
62.5,17.2,-33.100,1527.868
62.5,17.3,-33.705,1528.088
62.5,17.4,-34.319,1528.301
62.5,17.5,-34.941,1528.509
62.5,17.6,-35.569,1528.712
62.5,17.7,-36.206,1528.909
62.5,17.8,-36.848,1529.100
62.5,17.9,-37.497,1529.286
62.5,18,-38.153,1529.467
62.5,18.1,-38.815,1529.642
62.5,18.2,-39.484,1529.812
62.5,18.3,-40.159,1529.977
62.5,18.4,-40.839,1530.136
62.5,18.5,-41.526,1530.290
62.5,18.6,-42.216,1530.439
62.5,18.7,-42.913,1530.583
62.5,18.8,-43.614,1530.722
62.5,18.9,-44.320,1530.856
62.5,19,-45.029,1530.986
62.5,19.1,-45.743,1531.110
62.5,19.2,-46.460,1531.230
62.5,19.3,-47.180,1531.345
62.5,19.4,-47.902,1531.455
62.5,19.5,-48.628,1531.561
62.5,19.6,-49.354,1531.662
62.5,19.7,-50.083,1531.759
62.5,19.8,-50.813,1531.852
62.5,19.9,-51.544,1531.940
62.5,20,-52.273,1532.025
62.5,20.1,-53.005,1532.105
62.5,20.2,-53.737,1532.180
62.5,20.3,-54.464,1532.254
62.5,20.4,-55.195,1532.321
62.5,20.5,-55.920,1532.387
62.5,20.6,-56.641,1532.449
62.5,20.7,-57.359,1532.509
62.5,20.8,-58.090,1532.557
62.5,20.9,-58.790,1532.615
62.5,21,-59.504,1532.661
62.5,21.1,-60.210,1532.706
62.5,21.2,-60.918,1532.744
62.5,21.3,-61.622,1532.778
62.5,21.4,-62.313,1532.813
62.5,21.5,-63.000,1532.845
62.5,21.6,-63.682,1532.873
62.5,21.7,-64.354,1532.901
62.5,21.8,-65.021,1532.924
62.5,21.9,-65.681,1532.945
62.5,22,-66.334,1532.964
62.5,22.1,-66.979,1532.979
62.5,22.2,-67.615,1532.993
62.5,22.3,-68.243,1533.005
62.5,22.4,-68.862,1533.015
62.5,22.5,-69.473,1533.022
62.5,22.6,-70.074,1533.028
62.5,22.7,-70.666,1533.032
62.5,22.8,-71.248,1533.034
62.5,22.9,-71.820,1533.034
62.5,23,-72.383,1533.033
62.5,23.1,-72.935,1533.031
62.5,23.2,-73.477,1533.026
62.5,23.3,-74.008,1533.021
62.5,23.4,-74.529,1533.014
62.5,23.5,-75.039,1533.006
62.5,23.6,-75.539,1532.997
62.5,23.7,-76.027,1532.987
62.5,23.8,-76.504,1532.976
62.5,23.9,-76.970,1532.965
62.5,24,-77.425,1532.952
62.5,24.1,-77.869,1532.939
62.5,24.2,-78.301,1532.925
62.5,24.3,-78.722,1532.910
62.5,24.4,-79.131,1532.895
62.5,24.5,-79.530,1532.880
62.5,24.6,-79.916,1532.864
62.5,24.7,-80.291,1532.848
62.5,24.8,-80.655,1532.832
62.5,24.9,-81.007,1532.815
62.5,25,-81.347,1532.798
62.5,25.1,-81.676,1532.782
62.5,25.2,-81.994,1532.765
62.5,25.3,-82.300,1532.748
62.5,25.4,-82.594,1532.732
62.5,25.5,-82.877,1532.716
62.5,25.6,-83.149,1532.700
62.5,25.7,-83.409,1532.684
62.5,25.8,-83.658,1532.668
62.5,25.9,-83.895,1532.653
62.5,26,-84.121,1532.639
62.5,26.1,-84.335,1532.624
62.5,26.2,-84.539,1532.611
62.5,26.3,-84.730,1532.597
62.5,26.4,-84.911,1532.585
62.5,26.5,-85.080,1532.573
62.5,26.6,-85.238,1532.561
62.5,26.7,-85.385,1532.551
62.5,26.8,-85.521,1532.541
62.5,26.9,-85.645,1532.531
62.5,27,-85.758,1532.523
62.5,27.1,-85.860,1532.515
62.5,27.2,-85.951,1532.508
62.5,27.3,-86.031,1532.502
62.5,27.4,-86.100,1532.497
62.5,27.5,-86.157,1532.492
62.5,27.6,-86.204,1532.488
62.5,27.7,-86.239,1532.486
62.5,27.8,-86.263,1532.484
62.5,27.9,-86.276,1532.483
62.5,28,-86.279,1532.483
62.6,0,0.000,1462.771
62.6,0.1,-0.001,1462.776
62.6,0.2,-0.002,1462.790
62.6,0.3,-0.005,1462.813
62.6,0.4,-0.009,1462.845
62.6,0.5,-0.015,1462.887
62.6,0.6,-0.021,1462.938
62.6,0.7,-0.029,1462.998
62.6,0.8,-0.038,1463.067
62.6,0.9,-0.048,1463.146
62.6,1,-0.059,1463.233
62.6,1.1,-0.071,1463.330
62.6,1.2,-0.085,1463.436
62.6,1.3,-0.099,1463.551
62.6,1.4,-0.115,1463.675
62.6,1.5,-0.133,1463.808
62.6,1.6,-0.151,1463.950
62.6,1.7,-0.170,1464.100
62.6,1.8,-0.191,1464.260
62.6,1.9,-0.213,1464.429
62.6,2,-0.236,1464.606
62.6,2.1,-0.261,1464.792
62.6,2.2,-0.287,1464.987
62.6,2.3,-0.313,1465.190
62.6,2.4,-0.342,1465.401
62.6,2.5,-0.371,1465.622
62.6,2.6,-0.402,1465.850
62.6,2.7,-0.434,1466.088
62.6,2.8,-0.467,1466.333
62.6,2.9,-0.502,1466.586
62.6,3,-0.537,1466.848
62.6,3.1,-0.574,1467.118
62.6,3.2,-0.613,1467.395
62.6,3.3,-0.653,1467.681
62.6,3.4,-0.694,1467.974
62.6,3.5,-0.736,1468.275
62.6,3.6,-0.780,1468.584
62.6,3.7,-0.825,1468.900
62.6,3.8,-0.872,1469.224
62.6,3.9,-0.920,1469.554
62.6,4,-0.969,1469.893
62.6,4.1,-1.020,1470.238
62.6,4.2,-1.072,1470.590
62.6,4.3,-1.126,1470.950
62.6,4.4,-1.181,1471.316
62.6,4.5,-1.238,1471.689
62.6,4.6,-1.296,1472.068
62.6,4.7,-1.355,1472.454
62.6,4.8,-1.416,1472.846
62.6,4.9,-1.479,1473.245
62.6,5,-1.543,1473.650
62.6,5.1,-1.609,1474.061
62.6,5.2,-1.676,1474.477
62.6,5.3,-1.745,1474.900
62.6,5.4,-1.816,1475.328
62.6,5.5,-1.888,1475.762
62.6,5.6,-1.962,1476.201
62.6,5.7,-2.038,1476.645
62.6,5.8,-2.115,1477.095
62.6,5.9,-2.194,1477.549
62.6,6,-2.275,1478.009
62.6,6.1,-2.358,1478.472
62.6,6.2,-2.441,1478.941
62.6,6.3,-2.530,1479.414
62.6,6.4,-2.616,1479.892
62.6,6.5,-2.707,1480.374
62.6,6.6,-2.800,1480.860
62.6,6.7,-2.891,1481.350
62.6,6.8,-2.992,1481.843
62.6,6.9,-3.082,1482.341
62.6,7,-3.186,1482.841
62.6,7.1,-3.293,1483.344
62.6,7.2,-3.394,1483.852
62.6,7.3,-3.495,1484.362
62.6,7.4,-3.604,1484.875
62.6,7.5,-3.712,1485.392
62.6,7.6,-3.823,1485.910
62.6,7.7,-3.938,1486.431
62.6,7.8,-4.056,1486.954
62.6,7.9,-4.174,1487.480
62.6,8,-4.295,1488.008
62.6,8.1,-4.419,1488.537
